image,filename,actual_emotion,predicted_emotion,correct,confidence,low_confidence,angry_score,fear_score,happy_score,neutral_score,sad_score,tta_variants_used,tta_variant_names,blur_variance,brightness,face_fraction,processing_time_seconds
test_dataset\happy\im124.png,im124.png,happy,happy,True,90.9958,False,0.0055,0.0003,90.9958,8.9159,0.0826,5,original|flipped|brighter|darker|clahe,1875.31,132.51,0.6944,0.099
test_dataset\happy\im1243.png,im1243.png,happy,happy,True,100.0,False,0.0,0.0,100.0,0.0,0.0,5,original|flipped|brighter|darker|clahe,7017.21,156.35,0.5942,0.0903
test_dataset\happy\im1247.png,im1247.png,happy,happy,True,59.4481,False,1.2577,1.0373,59.4481,29.5762,8.6807,5,original|flipped|brighter|darker|clahe,2032.42,80.99,0.5942,0.0903
test_dataset\happy\im1254.png,im1254.png,happy,happy,True,97.6397,False,0.0001,0.0,97.6397,2.3599,0.0003,5,original|flipped|brighter|darker|clahe,1500.98,126.17,0.5017,0.2247
test_dataset\happy\im1255.png,im1255.png,happy,fear,False,69.1838,False,23.0188,69.1838,5.4922,0.2435,2.0617,5,original|flipped|brighter|darker|clahe,3512.95,155.99,0.4171,0.2143
test_dataset\happy\im1258.png,im1258.png,happy,happy,True,50.4213,False,5.9117,2.6482,50.4213,20.5939,20.4249,5,original|flipped|brighter|darker|clahe,1682.85,89.07,0.5625,0.225
test_dataset\happy\im1275.png,im1275.png,happy,happy,True,99.9952,False,0.0012,0.0,99.9952,0.0011,0.0024,5,original|flipped|brighter|darker|clahe,1969.92,81.35,0.4727,0.2584
test_dataset\happy\im1279.png,im1279.png,happy,happy,True,99.8942,False,0.0337,0.0,99.8942,0.072,0.0,5,original|flipped|brighter|darker|clahe,2643.78,68.27,0.5942,0.245
test_dataset\happy\im128.png,im128.png,happy,happy,True,99.3873,False,0.0,0.0,99.3873,0.6125,0.0001,5,original|flipped|brighter|darker|clahe,4573.59,99.59,0.5317,0.1934
test_dataset\happy\im1291.png,im1291.png,happy,happy,True,99.2958,False,0.0,0.0,99.2958,0.7042,0.0,5,original|flipped|brighter|darker|clahe,1589.8,149.97,0.6267,0.2229
test_dataset\happy\im1292.png,im1292.png,happy,happy,True,85.6525,False,11.0361,0.0011,85.6525,3.2689,0.0413,5,original|flipped|brighter|darker|clahe,1653.41,110.21,0.4727,0.2087
test_dataset\happy\im130.png,im130.png,happy,neutral,False,42.0568,False,6.5766,1.4347,35.8356,42.0568,14.0963,5,original|flipped|brighter|darker|clahe,2700.33,114.4,0.5942,0.2423
test_dataset\happy\im1322.png,im1322.png,happy,happy,True,99.6281,False,0.0,0.0,99.6281,0.3716,0.0003,5,original|flipped|brighter|darker|clahe,1510.86,176.73,0.5317,0.262
test_dataset\happy\im1329.png,im1329.png,happy,happy,True,99.7575,False,0.2241,0.0008,99.7575,0.0147,0.0029,5,original|flipped|brighter|darker|clahe,4728.41,110.12,0.6602,0.1875
test_dataset\happy\im1341.png,im1341.png,happy,happy,True,94.8065,False,0.0015,0.0,94.8065,5.0336,0.1583,5,original|flipped|brighter|darker|clahe,1512.33,94.46,0.6944,0.1971
test_dataset\happy\im136.png,im136.png,happy,happy,True,99.741,False,0.0007,0.0113,99.741,0.2434,0.0036,5,original|flipped|brighter|darker|clahe,2030.62,71.99,0.4727,0.1765
test_dataset\happy\im1361.png,im1361.png,happy,happy,True,99.7437,False,0.0015,0.0051,99.7437,0.2476,0.002,5,original|flipped|brighter|darker|clahe,2698.49,123.78,0.5317,0.1689
test_dataset\happy\im1364.png,im1364.png,happy,happy,True,90.463,False,0.0543,0.0005,90.463,9.3589,0.1232,5,original|flipped|brighter|darker|clahe,1295.18,61.15,0.4444,0.1835
test_dataset\happy\im1372.png,im1372.png,happy,happy,True,99.9989,False,0.0011,0.0,99.9989,0.0,0.0,5,original|flipped|brighter|darker|clahe,3041.39,133.84,0.6602,0.1761
test_dataset\happy\im1382.png,im1382.png,happy,happy,True,99.6893,False,0.0171,0.079,99.6893,0.1664,0.0482,5,original|flipped|brighter|darker|clahe,3031.33,122.68,0.4727,0.1672
test_dataset\happy\im139.png,im139.png,happy,happy,True,98.6583,False,0.0,0.0001,98.6583,1.3104,0.0312,5,original|flipped|brighter|darker|clahe,3146.01,115.88,0.5625,0.1711
test_dataset\happy\im1404.png,im1404.png,happy,happy,True,81.2708,False,0.0,0.0,81.2708,18.7153,0.0139,5,original|flipped|brighter|darker|clahe,1615.78,117.59,0.6944,0.1928
test_dataset\happy\im1409.png,im1409.png,happy,happy,True,61.5299,False,1.7754,3.0277,61.5299,25.0377,8.6294,5,original|flipped|brighter|darker|clahe,1301.66,116.45,0.6602,0.2013
test_dataset\happy\im1431.png,im1431.png,happy,neutral,False,88.1173,False,5.2842,2.828,1.4675,88.1173,2.3029,5,original|flipped|brighter|darker|clahe,1712.43,115.15,0.5317,0.179
test_dataset\happy\im1432.png,im1432.png,happy,happy,True,99.6543,False,0.0209,0.0001,99.6543,0.3171,0.0076,5,original|flipped|brighter|darker|clahe,1949.23,82.76,0.4727,0.1714
test_dataset\happy\im1438.png,im1438.png,happy,happy,True,99.7187,False,0.0,0.0,99.7187,0.2813,0.0,5,original|flipped|brighter|darker|clahe,2104.63,102.23,0.5317,0.1849
test_dataset\happy\im1459.png,im1459.png,happy,happy,True,59.55,False,0.741,5.1501,59.55,31.1582,3.4007,5,original|flipped|brighter|darker|clahe,2182.01,122.65,0.3906,0.1693
test_dataset\happy\im1461.png,im1461.png,happy,happy,True,98.602,False,0.0919,0.0461,98.602,0.7218,0.5381,5,original|flipped|brighter|darker|clahe,1347.45,142.73,0.7296,0.197
test_dataset\happy\im1483.png,im1483.png,happy,happy,True,96.1239,False,0.002,0.0009,96.1239,3.842,0.0312,5,original|flipped|brighter|darker|clahe,1258.41,88.83,0.6602,0.1847
test_dataset\happy\im1486.png,im1486.png,happy,happy,True,77.8477,False,0.0,0.0,77.8477,22.1522,0.0001,5,original|flipped|brighter|darker|clahe,7265.53,99.76,0.6602,0.1854
test_dataset\happy\im1487.png,im1487.png,happy,happy,True,92.8066,False,0.0023,0.0595,92.8066,6.9066,0.225,5,original|flipped|brighter|darker|clahe,2126.39,125.78,0.6267,0.1774
test_dataset\happy\im1493.png,im1493.png,happy,happy,True,59.6086,False,6.9591,0.0448,59.6086,30.9072,2.4802,5,original|flipped|brighter|darker|clahe,2874.96,104.18,0.5942,0.1676
test_dataset\happy\im1496.png,im1496.png,happy,happy,True,38.6839,True,0.451,10.176,38.6839,13.5275,37.1616,5,original|flipped|brighter|darker|clahe,2861.13,107.33,0.4727,0.1672
test_dataset\happy\im1500.png,im1500.png,happy,happy,True,99.5372,False,0.0,0.0,99.5372,0.4628,0.0,5,original|flipped|brighter|darker|clahe,1420.44,95.3,0.5625,0.1833
test_dataset\happy\im151.png,im151.png,happy,happy,True,99.962,False,0.0,0.0,99.962,0.038,0.0,5,original|flipped|brighter|darker|clahe,2319.25,118.87,0.5942,0.1914
test_dataset\happy\im1513.png,im1513.png,happy,happy,True,99.6828,False,0.0044,0.0252,99.6828,0.2816,0.006,5,original|flipped|brighter|darker|clahe,2306.32,107.8,0.6267,0.1491
test_dataset\happy\im1518.png,im1518.png,happy,happy,True,99.9956,False,0.0,0.0,99.9956,0.0044,0.0,5,original|flipped|brighter|darker|clahe,1189.77,103.77,0.5017,0.1793
test_dataset\happy\im1520.png,im1520.png,happy,happy,True,77.2889,False,3.4668,0.0027,77.2889,19.0734,0.1682,5,original|flipped|brighter|darker|clahe,1733.47,122.86,0.6602,0.1929
test_dataset\happy\im1521.png,im1521.png,happy,happy,True,99.7984,False,0.0138,0.0764,99.7984,0.058,0.0534,5,original|flipped|brighter|darker|clahe,2702.93,158.69,0.5942,0.1747
test_dataset\happy\im1529.png,im1529.png,happy,happy,True,99.8297,False,0.0115,0.0011,99.8297,0.1572,0.0004,5,original|flipped|brighter|darker|clahe,1393.1,81.23,0.5942,0.1752
test_dataset\happy\im1534.png,im1534.png,happy,happy,True,87.1449,False,0.0457,1.508,87.1449,11.2285,0.0728,5,original|flipped|brighter|darker|clahe,3350.73,109.97,0.5017,0.1831
test_dataset\happy\im1548.png,im1548.png,happy,happy,True,100.0,False,0.0,0.0,100.0,0.0,0.0,5,original|flipped|brighter|darker|clahe,1812.65,152.47,0.6267,0.1717
test_dataset\happy\im1554.png,im1554.png,happy,happy,True,99.2402,False,0.0091,0.0007,99.2402,0.7231,0.0269,5,original|flipped|brighter|darker|clahe,1923.57,122.6,0.5942,0.1647
test_dataset\happy\im1573.png,im1573.png,happy,neutral,False,28.6392,True,21.4618,23.787,17.134,28.6392,8.978,5,original|flipped|brighter|darker|clahe,1870.4,98.37,0.6267,0.1768
test_dataset\happy\im1574.png,im1574.png,happy,neutral,False,54.3585,False,5.0849,13.7255,2.1571,54.3585,24.674,5,original|flipped|brighter|darker|clahe,2970.05,125.36,0.4171,0.173
test_dataset\happy\im1583.png,im1583.png,happy,happy,True,99.9873,False,0.0,0.0,99.9873,0.0127,0.0,5,original|flipped|brighter|darker|clahe,1071.24,112.89,0.6267,0.1799
test_dataset\happy\im1594.png,im1594.png,happy,happy,True,86.3112,False,0.0001,0.0013,86.3112,11.5896,2.0978,5,original|flipped|brighter|darker|clahe,1299.14,99.85,0.6602,0.1868
test_dataset\happy\im1626.png,im1626.png,happy,happy,True,99.6962,False,0.0,0.0,99.6962,0.3038,0.0001,5,original|flipped|brighter|darker|clahe,1912.36,108.77,0.6267,0.1573
test_dataset\happy\im1631.png,im1631.png,happy,happy,True,99.9192,False,0.0,0.0,99.9192,0.0805,0.0003,5,original|flipped|brighter|darker|clahe,2491.28,151.9,0.6944,0.1857
test_dataset\happy\im1643.png,im1643.png,happy,happy,True,93.65,False,0.0945,0.0257,93.65,6.0109,0.2189,5,original|flipped|brighter|darker|clahe,2380.74,68.28,0.5017,0.1623
test_dataset\happy\im1644.png,im1644.png,happy,happy,True,97.0958,False,0.001,0.0001,97.0958,2.9009,0.0021,5,original|flipped|brighter|darker|clahe,3290.51,137.22,0.3906,0.1717
test_dataset\happy\im1659.png,im1659.png,happy,happy,True,79.9854,False,0.001,0.0,79.9854,20.0134,0.0002,5,original|flipped|brighter|darker|clahe,3660.15,123.46,0.6267,0.175
test_dataset\happy\im1661.png,im1661.png,happy,happy,True,94.7579,False,0.2233,0.7789,94.7579,3.6893,0.5506,5,original|flipped|brighter|darker|clahe,2335.3,65.4,0.365,0.1524
test_dataset\happy\im1663.png,im1663.png,happy,neutral,False,70.2712,False,6.623,0.0286,21.0222,70.2712,2.0549,5,original|flipped|brighter|darker|clahe,2001.73,128.32,0.6944,0.1884
test_dataset\happy\im1667.png,im1667.png,happy,happy,True,96.158,False,0.0,0.0134,96.158,3.704,0.1245,5,original|flipped|brighter|darker|clahe,2014.62,138.85,0.6602,0.1863
test_dataset\happy\im1672.png,im1672.png,happy,happy,True,90.7142,False,7.5703,0.7081,90.7142,0.897,0.1104,5,original|flipped|brighter|darker|clahe,2933.48,124.49,0.7296,0.1828
test_dataset\happy\im1687.png,im1687.png,happy,happy,True,99.5493,False,0.0,0.0,99.5493,0.45,0.0006,5,original|flipped|brighter|darker|clahe,2241.14,119.45,0.5625,0.1866
test_dataset\happy\im1693.png,im1693.png,happy,happy,True,99.9789,False,0.0,0.0,99.9789,0.0211,0.0,5,original|flipped|brighter|darker|clahe,1223.97,109.68,0.6267,0.1663
test_dataset\happy\im1696.png,im1696.png,happy,happy,True,99.5804,False,0.0221,0.1783,99.5804,0.1738,0.0453,5,original|flipped|brighter|darker|clahe,2562.78,158.27,0.5942,0.1682
test_dataset\happy\im1700.png,im1700.png,happy,happy,True,99.974,False,0.0,0.0,99.974,0.026,0.0,5,original|flipped|brighter|darker|clahe,1488.47,111.13,0.6944,0.1912
test_dataset\happy\im1707.png,im1707.png,happy,happy,True,99.4853,False,0.0002,0.0002,99.4853,0.514,0.0003,5,original|flipped|brighter|darker|clahe,3658.73,130.94,0.6602,0.239
test_dataset\happy\im1709.png,im1709.png,happy,happy,True,99.6803,False,0.0042,0.007,99.6803,0.0325,0.276,5,original|flipped|brighter|darker|clahe,4521.95,153.03,0.5317,0.1999
test_dataset\happy\im1729.png,im1729.png,happy,happy,True,99.9027,False,0.0,0.0,99.9027,0.0973,0.0,5,original|flipped|brighter|darker|clahe,2722.47,126.53,0.5017,0.2514
test_dataset\happy\im1741.png,im1741.png,happy,happy,True,99.9534,False,0.0,0.0,99.9534,0.0465,0.0001,5,original|flipped|brighter|darker|clahe,2109.14,105.6,0.5942,0.1992
test_dataset\happy\im1753.png,im1753.png,happy,happy,True,88.317,False,0.8136,0.0205,88.317,10.6468,0.2021,5,original|flipped|brighter|darker|clahe,2926.99,116.2,0.4727,0.1836
test_dataset\happy\im1763.png,im1763.png,happy,happy,True,99.3289,False,0.2603,0.1633,99.3289,0.13,0.1175,5,original|flipped|brighter|darker|clahe,1166.63,143.15,0.4444,0.1998
test_dataset\happy\im1766.png,im1766.png,happy,happy,True,98.8883,False,0.0,0.0001,98.8883,1.1111,0.0005,5,original|flipped|brighter|darker|clahe,1543.47,123.2,0.6944,0.2118
test_dataset\happy\im1767.png,im1767.png,happy,happy,True,82.4186,False,0.0065,0.0211,82.4186,17.4835,0.0704,5,original|flipped|brighter|darker|clahe,2494.8,138.87,0.6267,0.2107
test_dataset\happy\im1796.png,im1796.png,happy,happy,True,97.0806,False,0.0,0.0949,97.0806,2.824,0.0005,5,original|flipped|brighter|darker|clahe,778.69,128.22,0.5942,0.2057
test_dataset\happy\im1801.png,im1801.png,happy,happy,True,80.1992,False,0.4057,0.1685,80.1992,18.2559,0.9707,5,original|flipped|brighter|darker|clahe,1788.94,110.56,0.3906,0.1941
test_dataset\happy\im1804.png,im1804.png,happy,happy,True,73.123,False,0.0019,0.0014,73.123,25.2862,1.5876,5,original|flipped|brighter|darker|clahe,840.48,97.16,0.6602,0.2242
test_dataset\happy\im1818.png,im1818.png,happy,happy,True,94.1993,False,0.0274,1.1725,94.1993,2.9289,1.6718,5,original|flipped|brighter|darker|clahe,2350.22,165.7,0.5625,0.2331
test_dataset\happy\im1823.png,im1823.png,happy,happy,True,99.9904,False,0.0,0.0,99.9904,0.0096,0.0,5,original|flipped|brighter|darker|clahe,1996.55,89.23,0.6267,0.2372
test_dataset\happy\im1835.png,im1835.png,happy,happy,True,97.6973,False,0.0554,0.1754,97.6973,1.8755,0.1964,5,original|flipped|brighter|darker|clahe,1751.03,104.13,0.6267,0.2047
test_dataset\happy\im1856.png,im1856.png,happy,happy,True,99.9096,False,0.0039,0.0012,99.9096,0.0147,0.0706,5,original|flipped|brighter|darker|clahe,649.52,85.47,0.5317,0.2401
test_dataset\happy\im1858.png,im1858.png,happy,happy,True,97.481,False,0.0009,0.0002,97.481,2.5148,0.0031,5,original|flipped|brighter|darker|clahe,3495.46,120.1,0.6944,0.216
test_dataset\happy\im1859.png,im1859.png,happy,happy,True,99.1529,False,0.0,0.0001,99.1529,0.8465,0.0004,5,original|flipped|brighter|darker|clahe,2137.89,160.41,0.6267,0.2168
test_dataset\happy\im186.png,im186.png,happy,happy,True,90.088,False,0.0,0.0,90.088,9.9119,0.0001,5,original|flipped|brighter|darker|clahe,2426.78,112.3,0.6267,0.2049
test_dataset\happy\im1874.png,im1874.png,happy,happy,True,99.9987,False,0.0,0.0,99.9987,0.0013,0.0,5,original|flipped|brighter|darker|clahe,3968.35,127.96,0.6267,0.1873
test_dataset\happy\im1877.png,im1877.png,happy,happy,True,99.9969,False,0.0,0.0,99.9969,0.0031,0.0,5,original|flipped|brighter|darker|clahe,1236.64,150.66,0.6602,0.1955
test_dataset\happy\im1886.png,im1886.png,happy,happy,True,81.2876,False,0.1195,0.1235,81.2876,17.9618,0.5076,5,original|flipped|brighter|darker|clahe,3752.1,121.31,0.5017,0.1507
test_dataset\happy\im1889.png,im1889.png,happy,happy,True,99.9999,False,0.0,0.0,99.9999,0.0001,0.0,5,original|flipped|brighter|darker|clahe,1178.25,63.12,0.6267,0.1807
test_dataset\happy\im191.png,im191.png,happy,happy,True,99.8588,False,0.0,0.0,99.8588,0.1412,0.0,5,original|flipped|brighter|darker|clahe,1869.62,160.28,0.4727,0.175
test_dataset\happy\im1910.png,im1910.png,happy,happy,True,94.601,False,0.0014,0.0,94.601,5.3732,0.0244,5,original|flipped|brighter|darker|clahe,1465.76,56.91,0.5017,0.1974
test_dataset\happy\im1911.png,im1911.png,happy,happy,True,99.9603,False,0.0001,0.0002,99.9603,0.0393,0.0001,5,original|flipped|brighter|darker|clahe,5379.14,166.05,0.5017,0.1954
test_dataset\happy\im1961.png,im1961.png,happy,happy,True,98.4718,False,0.0001,0.0005,98.4718,1.4895,0.0381,5,original|flipped|brighter|darker|clahe,1125.57,150.93,0.6602,0.21
test_dataset\happy\im1963.png,im1963.png,happy,happy,True,99.9532,False,0.0,0.0,99.9532,0.0468,0.0,5,original|flipped|brighter|darker|clahe,2750.73,147.8,0.6267,0.1792
test_dataset\happy\im1971.png,im1971.png,happy,happy,True,99.8799,False,0.0,0.0,99.8799,0.12,0.0001,5,original|flipped|brighter|darker|clahe,1680.06,86.11,0.5317,0.1914
test_dataset\happy\im1972.png,im1972.png,happy,happy,True,73.5436,False,0.1386,0.0499,73.5436,25.6766,0.5913,5,original|flipped|brighter|darker|clahe,2946.5,102.97,0.4727,0.1774
test_dataset\happy\im1981.png,im1981.png,happy,happy,True,100.0,False,0.0,0.0,100.0,0.0,0.0,5,original|flipped|brighter|darker|clahe,1707.78,174.65,0.6267,0.182
test_dataset\happy\im1984.png,im1984.png,happy,happy,True,99.9886,False,0.0,0.0,99.9886,0.0113,0.0,5,original|flipped|brighter|darker|clahe,2016.2,114.15,0.5625,0.2319
test_dataset\happy\im1996.png,im1996.png,happy,happy,True,96.9257,False,0.319,1.9259,96.9257,0.1081,0.7214,5,original|flipped|brighter|darker|clahe,3341.19,130.61,0.5317,0.1754
test_dataset\happy\im20.png,im20.png,happy,happy,True,80.4792,False,0.1258,3.1625,80.4792,13.6964,2.5362,5,original|flipped|brighter|darker|clahe,796.96,158.97,0.6267,0.2913
test_dataset\happy\im2021.png,im2021.png,happy,happy,True,94.0307,False,0.0647,0.1172,94.0307,5.4003,0.3871,5,original|flipped|brighter|darker|clahe,3865.22,161.52,0.6602,0.2284
test_dataset\happy\im2029.png,im2029.png,happy,happy,True,99.9966,False,0.0,0.0,99.9966,0.0034,0.0,5,original|flipped|brighter|darker|clahe,2427.96,119.38,0.6944,0.2708
test_dataset\happy\im2056.png,im2056.png,happy,happy,True,96.9176,False,0.0341,0.0273,96.9176,2.9954,0.0255,5,original|flipped|brighter|darker|clahe,2311.34,160.05,0.5625,0.2515
test_dataset\happy\im2067.png,im2067.png,happy,happy,True,99.5516,False,0.0,0.0,99.5516,0.448,0.0004,5,original|flipped|brighter|darker|clahe,2106.23,136.63,0.6267,0.2321
test_dataset\happy\im2075.png,im2075.png,happy,happy,True,94.9845,False,0.0845,0.0304,94.9845,3.7342,1.1665,5,original|flipped|brighter|darker|clahe,798.99,114.77,0.6267,0.2503
test_dataset\happy\im2076.png,im2076.png,happy,happy,True,98.5136,False,0.0,0.0014,98.5136,1.4848,0.0001,5,original|flipped|brighter|darker|clahe,2200.23,136.61,0.5625,0.1994
test_dataset\happy\im2080.png,im2080.png,happy,happy,True,99.4893,False,0.0196,0.0,99.4893,0.4832,0.0079,5,original|flipped|brighter|darker|clahe,1877.37,115.02,0.5625,0.1927
test_dataset\happy\im2081.png,im2081.png,happy,happy,True,91.2976,False,0.0056,3.0219,91.2976,5.4634,0.2116,5,original|flipped|brighter|darker|clahe,2983.34,138.56,0.5942,0.2613
test_dataset\happy\im2112.png,im2112.png,happy,happy,True,87.4025,False,0.0258,0.0,87.4025,12.3662,0.2055,5,original|flipped|brighter|darker|clahe,3305.26,107.52,0.5625,0.1989
test_dataset\happy\im2118.png,im2118.png,happy,happy,True,98.5983,False,0.0,0.0535,98.5983,1.3364,0.0117,5,original|flipped|brighter|darker|clahe,3362.64,169.54,0.5942,0.2061
test_dataset\happy\im212.png,im212.png,happy,happy,True,90.7557,False,0.0001,0.0001,90.7557,9.2403,0.0038,5,original|flipped|brighter|darker|clahe,2210.53,122.8,0.5625,0.2324
test_dataset\happy\im2126.png,im2126.png,happy,happy,True,100.0,False,0.0,0.0,100.0,0.0,0.0,5,original|flipped|brighter|darker|clahe,4116.67,101.99,0.5942,0.1794
test_dataset\happy\im2128.png,im2128.png,happy,sad,False,37.643,True,17.2069,22.5428,21.5839,1.0235,37.643,5,original|flipped|brighter|darker|clahe,2438.98,107.19,0.4444,0.1706
test_dataset\happy\im2141.png,im2141.png,happy,happy,True,53.3282,False,0.0639,0.0028,53.3282,45.8555,0.7497,5,original|flipped|brighter|darker|clahe,1317.53,112.44,0.6602,0.1837
test_dataset\happy\im2146.png,im2146.png,happy,happy,True,71.0367,False,0.0083,0.0008,71.0367,28.7133,0.2408,5,original|flipped|brighter|darker|clahe,1245.37,112.62,0.6602,0.2065
test_dataset\happy\im2154.png,im2154.png,happy,happy,True,99.2724,False,0.0031,0.0,99.2724,0.7176,0.0069,5,original|flipped|brighter|darker|clahe,2147.19,117.48,0.5625,0.2935
test_dataset\happy\im2156.png,im2156.png,happy,happy,True,98.9735,False,0.0761,0.0,98.9735,0.9495,0.0009,5,original|flipped|brighter|darker|clahe,1939.27,93.43,0.5625,0.2231
test_dataset\happy\im2162.png,im2162.png,happy,happy,True,99.9989,False,0.0,0.0,99.9989,0.0011,0.0,5,original|flipped|brighter|darker|clahe,2149.59,95.12,0.5317,0.1898
test_dataset\happy\im2179.png,im2179.png,happy,happy,True,97.5751,False,0.0,0.0001,97.5751,2.4242,0.0005,5,original|flipped|brighter|darker|clahe,1115.31,89.08,0.5625,0.2518
test_dataset\happy\im2187.png,im2187.png,happy,neutral,False,70.436,False,10.852,0.0628,17.4262,70.436,1.223,5,original|flipped|brighter|darker|clahe,2301.53,99.31,0.5942,0.2378
test_dataset\happy\im219.png,im219.png,happy,happy,True,99.9994,False,0.0,0.0,99.9994,0.0006,0.0,5,original|flipped|brighter|darker|clahe,1956.11,110.77,0.5942,0.273
test_dataset\happy\im2192.png,im2192.png,happy,happy,True,71.768,False,0.0087,7.4993,71.768,1.6248,19.0993,5,original|flipped|brighter|darker|clahe,1951.11,154.86,0.5942,0.25
test_dataset\happy\im2197.png,im2197.png,happy,neutral,False,46.6837,False,1.8269,8.175,7.8695,46.6837,35.4449,5,original|flipped|brighter|darker|clahe,3112.41,118.59,0.4444,0.2444
test_dataset\happy\im2203.png,im2203.png,happy,happy,True,91.4739,False,0.0008,0.0006,91.4739,8.4321,0.0926,5,original|flipped|brighter|darker|clahe,2327.45,113.58,0.5942,0.1814
test_dataset\happy\im2206.png,im2206.png,happy,happy,True,77.3477,False,0.3216,4.4419,77.3477,15.8792,2.0096,5,original|flipped|brighter|darker|clahe,2445.47,134.17,0.3906,0.2072
test_dataset\happy\im2210.png,im2210.png,happy,happy,True,99.1157,False,0.0508,0.0173,99.1157,0.8125,0.0037,5,original|flipped|brighter|darker|clahe,3759.89,138.73,0.5317,0.2561
test_dataset\happy\im2211.png,im2211.png,happy,happy,True,88.6573,False,0.0156,0.0745,88.6573,10.6493,0.6033,5,original|flipped|brighter|darker|clahe,3677.26,85.57,0.5942,0.2766
test_dataset\happy\im2212.png,im2212.png,happy,happy,True,99.858,False,0.0,0.0,99.858,0.1397,0.0023,5,original|flipped|brighter|darker|clahe,2323.69,103.13,0.6267,0.2598
test_dataset\happy\im225.png,im225.png,happy,happy,True,98.2957,False,0.0266,0.0106,98.2957,1.6234,0.0437,5,original|flipped|brighter|darker|clahe,1896.26,115.25,0.5942,0.2305
test_dataset\happy\im2265.png,im2265.png,happy,happy,True,95.4733,False,0.0,0.0,95.4733,4.5261,0.0005,5,original|flipped|brighter|darker|clahe,2489.54,109.35,0.5625,0.2781
test_dataset\happy\im2267.png,im2267.png,happy,happy,True,75.7271,False,0.0207,0.0937,75.7271,24.057,0.1016,5,original|flipped|brighter|darker|clahe,3818.66,103.55,0.5317,0.1871
test_dataset\happy\im2268.png,im2268.png,happy,happy,True,62.4945,False,0.3591,5.1856,62.4945,30.1376,1.8233,5,original|flipped|brighter|darker|clahe,1786.92,103.25,0.4444,0.2286
test_dataset\happy\im2286.png,im2286.png,happy,happy,True,99.7649,False,0.0,0.0,99.7649,0.235,0.0,5,original|flipped|brighter|darker|clahe,1899.33,93.31,0.5625,0.2022
test_dataset\happy\im2308.png,im2308.png,happy,happy,True,99.9689,False,0.0,0.0,99.9689,0.031,0.0001,5,original|flipped|brighter|darker|clahe,4696.15,101.3,0.5317,0.1902
test_dataset\happy\im2314.png,im2314.png,happy,happy,True,99.6536,False,0.0068,0.0016,99.6536,0.3124,0.0257,5,original|flipped|brighter|darker|clahe,2088.89,144.22,0.5625,0.1831
test_dataset\happy\im235.png,im235.png,happy,happy,True,99.9976,False,0.0,0.0,99.9976,0.0024,0.0,5,original|flipped|brighter|darker|clahe,2374.81,103.24,0.6267,0.214
test_dataset\happy\im2356.png,im2356.png,happy,happy,True,99.9803,False,0.0,0.0,99.9803,0.0194,0.0003,5,original|flipped|brighter|darker|clahe,2532.33,158.41,0.5942,0.1914
test_dataset\happy\im2389.png,im2389.png,happy,happy,True,99.9646,False,0.0,0.0,99.9646,0.0354,0.0,5,original|flipped|brighter|darker|clahe,2518.65,129.82,0.5942,0.1859
test_dataset\happy\im2402.png,im2402.png,happy,happy,True,98.9764,False,0.0004,0.0,98.9764,1.019,0.0042,5,original|flipped|brighter|darker|clahe,1097.69,87.4,0.6267,0.1819
test_dataset\happy\im2410.png,im2410.png,happy,happy,True,85.7031,False,0.0007,0.0075,85.7031,14.1935,0.0952,5,original|flipped|brighter|darker|clahe,1363.66,138.02,0.6267,0.1858
test_dataset\happy\im2415.png,im2415.png,happy,happy,True,95.4563,False,0.0378,0.9205,95.4563,0.0832,3.5022,5,original|flipped|brighter|darker|clahe,3787.99,170.42,0.5625,0.1684
test_dataset\happy\im2416.png,im2416.png,happy,happy,True,97.2025,False,0.0011,0.0002,97.2025,2.7951,0.0011,5,original|flipped|brighter|darker|clahe,1648.87,139.33,0.6602,0.2624
test_dataset\happy\im2417.png,im2417.png,happy,happy,True,98.3471,False,0.0,0.0,98.3471,1.6528,0.0001,5,original|flipped|brighter|darker|clahe,2011.92,110.04,0.6267,0.1907
test_dataset\happy\im2425.png,im2425.png,happy,happy,True,97.6111,False,0.003,0.0004,97.6111,1.1083,1.2772,5,original|flipped|brighter|darker|clahe,2646.08,109.26,0.6267,0.1727
test_dataset\happy\im2428.png,im2428.png,happy,happy,True,99.9414,False,0.0308,0.0054,99.9414,0.0,0.0223,5,original|flipped|brighter|darker|clahe,4426.2,154.2,0.4444,0.1711
test_dataset\happy\im2432.png,im2432.png,happy,neutral,False,66.5317,False,13.1759,1.1614,15.4958,66.5317,3.6352,5,original|flipped|brighter|darker|clahe,2726.58,114.68,0.6267,0.2018
test_dataset\happy\im245.png,im245.png,happy,happy,True,100.0,False,0.0,0.0,100.0,0.0,0.0,5,original|flipped|brighter|darker|clahe,1600.87,105.31,0.6944,0.2086
test_dataset\happy\im2455.png,im2455.png,happy,happy,True,77.9117,False,0.0,0.0,77.9117,22.0794,0.0089,5,original|flipped|brighter|darker|clahe,523.77,47.11,0.6944,0.183
test_dataset\happy\im2456.png,im2456.png,happy,happy,True,99.3655,False,0.0,0.0099,99.3655,0.6172,0.0074,5,original|flipped|brighter|darker|clahe,3110.25,99.92,0.4727,0.1627
test_dataset\happy\im246.png,im246.png,happy,happy,True,87.8992,False,0.0727,7.2111,87.8992,4.8092,0.0078,5,original|flipped|brighter|darker|clahe,1110.88,91.37,0.6602,0.1921
